date,symbol,exchange,passed,failed_criteria,close,rs_percentile
2026-07-28,CBZ,NYSE,False,c2|c3|c4|c7|c8,46.7,24.1
2026-07-28,CC,NYSE,False,c1|c5|c7|c8,17.07,55.5
2026-07-28,CCB,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,73.0,6.9
2026-07-28,CCC,NASDAQ,False,c1|c2|c3|c4|c7|c8,6.12,7.9
2026-07-28,CCEP,NASDAQ,False,c8,111.45,60.4
2026-07-28,CCI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,75.75,14.2
2026-07-28,CCJ,NYSE,False,c1|c4|c5|c6|c7|c8,86.96,18.8
2026-07-28,CCK,NYSE,False,c8,121.2,56.5
2026-07-28,CCL,NYSE,False,c3|c4|c6|c8,28.23,28.4
2026-07-28,CCOI,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,12.95,0.8
2026-07-28,CCS,NYSE,False,c4|c8,71.25,52.0
2026-07-28,CDE,NYSE,False,c1|c3|c4|c5|c7|c8,14.91,19.3
2026-07-28,CDNS,NASDAQ,False,c5|c6|c8,344.72,37.4
2026-07-28,CDRE,NYSE,False,c1|c2|c3|c4|c6|c7|c8,33.4,15.7
2026-07-28,CDW,NASDAQ,False,c2|c3|c4|c8,144.03,32.6
2026-07-28,CE,NYSE,False,c1|c4|c5|c6|c7|c8,43.5,22.0
2026-07-28,CECO,NASDAQ,False,c1|c5|c7,67.48,72.9
2026-07-28,CEG,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,259.82,15.0
2026-07-28,CELC,NASDAQ,False,c1|c4|c5|c7,82.46,96.6
2026-07-28,CELH,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,29.45,2.6
2026-07-28,CENTA,NASDAQ,False,c8,39.0,67.5
2026-07-28,CENX,NASDAQ,False,c1|c5|c7,43.96,71.2
2026-07-28,CERT,NASDAQ,False,c2|c3|c4|c7|c8,7.91,8.9
2026-07-28,CEVA,NASDAQ,False,c5|c7,31.7,72.5
2026-07-28,CFR,NYSE,False,c8,167.06,67.8
2026-07-28,CG,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,46.47,11.3
2026-07-28,CGAU,NYSE,False,c1|c4|c5,16.07,74.3
2026-07-28,CGBD,NASDAQ,False,c1|c2|c3|c4|c5|c6|c8,10.34,18.3
2026-07-28,CGNT,NASDAQ,False,c5|c7|c8,8.92,32.6
2026-07-28,CGNX,NASDAQ,False,c5,60.36,85.0
2026-07-28,CHCO,NASDAQ,False,c6|c8,144.9,56.7
2026-07-28,CHD,NYSE,False,c6|c8,99.93,42.8
2026-07-28,CHDN,NASDAQ,False,c1|c2|c3|c4|c6|c8,89.22,17.7
2026-07-28,CHE,NYSE,False,c2|c8,517.63,52.7
2026-07-28,CHH,NYSE,False,c8,114.64,37.2
2026-07-28,CHKP,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,137.64,8.1
2026-07-28,CHRD,NASDAQ,False,c5,128.8,75.7
2026-07-28,CHRN,NASDAQ,False,c7,20.23,99.2
2026-07-28,CHRW,NASDAQ,False,c1|c5|c8,169.34,63.1
2026-07-28,CHT,NYSE,False,c3|c6|c8,43.24,35.2
2026-07-28,CHTR,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,139.97,4.0
2026-07-28,CHWY,NYSE,False,c1|c2|c3|c4|c7|c8,22.92,6.5
2026-07-28,CHYM,NASDAQ,False,c3|c4|c7|c8,22.37,19.7
2026-07-28,CI,NYSE,False,c3|c6|c8,301.06,38.1
2026-07-28,CIEN,NYSE,False,c1|c5|c7,350.51,97.2
2026-07-28,CIFR,NASDAQ,False,c5|c7,20.42,91.2
2026-07-28,CIGI,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,103.91,8.3
2026-07-28,CIM,NYSE,False,c5|c6|c8,12.69,37.7
2026-07-28,CINF,NASDAQ,False,c6|c8,182.63,57.8
2026-07-28,CL,NYSE,False,c6|c8,92.73,45.4
2026-07-28,CLB,NYSE,False,c1|c3|c4|c5|c6|c7|c8,10.69,6.8
2026-07-28,CLBT,NASDAQ,False,c1|c2|c3|c4|c8,14.85,23.2
2026-07-28,CLF,NYSE,False,c2|c3|c4|c7|c8,11.98,22.0
2026-07-28,CLFD,NASDAQ,False,c1|c3|c5|c6|c7|c8,31.25,21.0
2026-07-28,CLH,NYSE,False,c8,303.67,63.0
2026-07-28,CLPT,NASDAQ,False,c2|c3|c5|c7|c8,14.53,23.7
2026-07-28,CLRO,NASDAQ,False,c2|c4|c7|c8,5.09,17.9
2026-07-28,CLS,NYSE,False,c5|c7,350.2,77.6
2026-07-28,CLSK,NASDAQ,False,c2|c5|c7|c8,13.48,33.0
2026-07-28,CLX,NYSE,False,c1|c2|c3|c4|c6|c8,100.32,18.0
2026-07-28,CMC,NYSE,False,c8,70.47,44.4
2026-07-28,CMCO,NASDAQ,False,c1|c3|c4|c7|c8,16.21,22.6
2026-07-28,CMCSA,NASDAQ,False,c1|c3|c4|c6|c8,24.19,16.3
2026-07-28,CME,NASDAQ,False,c1|c3|c4|c6|c8,260.0,27.1
2026-07-28,CMG,NYSE,False,c1|c2|c3|c4|c6|c7|c8,33.51,12.3
2026-07-28,CMI,NYSE,False,c5,641.6,78.7
2026-07-28,CMP,NYSE,False,c5,29.69,74.0
2026-07-28,CMPS,NASDAQ,False,c5|c7,10.85,94.1
2026-07-28,CMRE,NYSE,False,c1|c4|c8,15.43,62.8
2026-07-28,CMS,NYSE,False,c6|c8,74.37,37.4
2026-07-28,CNA,NYSE,False,c8,55.31,69.9
2026-07-28,CNH,NYSE,False,c3|c4|c6|c8,11.44,33.5
2026-07-28,CNM,NYSE,False,c1|c3|c4|c5|c6|c7|c8,43.98,9.8
2026-07-28,CNMD,NYSE,False,c2|c3|c4|c8,44.25,28.6
2026-07-28,CNNE,NYSE,False,c2|c3|c4|c7|c8,15.13,19.0
2026-07-28,CNOB,NASDAQ,False,c8,33.1,69.4
2026-07-28,CNP,NYSE,False,c6|c8,44.1,51.9
2026-07-28,CNR,NYSE,False,c1|c4|c5|c6|c7|c8,79.74,19.2
2026-07-28,CNS,NYSE,False,c8,82.43,61.0
2026-07-28,CNX,NYSE,False,c1|c4|c6|c8,34.2,30.7
2026-07-28,CNXC,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,25.41,2.7
2026-07-28,COCO,NASDAQ,False,c5,69.58,85.8
2026-07-28,CODI,NYSE,False,c5,10.33,87.3
2026-07-28,COF,NYSE,False,c2|c3|c4|c6|c8,212.41,29.7
2026-07-28,COGT,NASDAQ,False,c4,40.67,96.2
2026-07-28,COHR,NYSE,False,c1|c5|c7,243.33,91.7
2026-07-28,COHU,NASDAQ,False,c5|c7,42.47,92.7
2026-07-28,COIN,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,167.9,4.7
2026-07-28,COLB,NASDAQ,False,c8,31.27,62.5
2026-07-28,COLD,NYSE,False,c5|c8,14.6,42.6
2026-07-28,COLL,NASDAQ,False,c1|c2|c4|c6|c7|c8,35.9,22.6
2026-07-28,COLM,NASDAQ,False,c8,64.47,56.9
2026-07-28,COMP,NYSE,False,c8,11.88,63.2
2026-07-28,COO,NASDAQ,False,c1|c2|c4|c6|c8,72.06,22.9
2026-07-28,COP,NYSE,False,c8,114.1,60.6
2026-07-28,COR,NYSE,False,c1|c2|c4|c6|c8,319.58,27.8
2026-07-28,CORT,NASDAQ,False,c2,94.19,92.1
2026-07-28,CORZ,NASDAQ,False,c5|c7|c8,20.745,58.5
2026-07-28,COST,NASDAQ,False,c1|c4|c5|c6|c8,966.58,32.3
2026-07-28,COUR,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.85,9.7
2026-07-28,CP,NYSE,False,c8,91.7,63.2
2026-07-28,CPA,NYSE,False,c5|c8,140.01,52.7
2026-07-28,CPAY,NYSE,False,c8,384.32,61.2
2026-07-28,CPB,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,22.81,13.5
2026-07-28,CPK,NYSE,False,c2|c4|c6|c8,137.92,46.3
2026-07-28,CPNG,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,15.44,5.3
2026-07-28,CPRI,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,16.4,8.6
2026-07-28,CPRT,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,30.69,7.8
2026-07-28,CPT,NYSE,False,c6|c8,115.04,43.1
2026-07-28,CR,NYSE,False,c8,226.34,53.5
2026-07-28,CRAI,NASDAQ,False,c2|c3|c4|c8,179.98,23.3
2026-07-28,CRBG,NYSE,False,c2|c3|c8,32.31,36.7
2026-07-28,CRC,NYSE,False,c1|c3|c4|c5|c6|c7|c8,49.3,34.8
2026-07-28,CRCL,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,64.32,5.9
2026-07-28,CRDO,NASDAQ,False,c5|c7,192.28,85.6
2026-07-28,CRGY,NYSE,False,c1|c5|c8,10.42,58.9
2026-07-28,CRH,NYSE,False,c1|c2|c3|c4|c5|c6|c8,103.4,21.4
2026-07-28,CRI,NYSE,False,c8,39.46,57.0
2026-07-28,CRK,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,12.38,3.1
2026-07-28,CRL,NYSE,False,c8,240.43,58.4
2026-07-28,CRM,NYSE,False,c1|c2|c3|c4|c6|c7|c8,181.5,9.4
2026-07-28,CRMD,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,7.35,14.7
2026-07-28,CRML,NASDAQ,False,c1|c2|c4|c5|c7|c8,5.66,3.4
2026-07-28,CRNC,NASDAQ,False,c1|c2|c3|c5|c7|c8,8.14,9.3
2026-07-28,CRSP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,47.55,11.5
2026-07-28,CRUS,NASDAQ,False,c1|c5|c8,136.16,49.6
2026-07-28,CRVL,NASDAQ,False,c1|c2|c3|c4|c7|c8,61.64,13.4
2026-07-28,CRVS,NASDAQ,False,c1|c4|c7,13.31,80.0
2026-07-28,CRWV,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,67.3,4.5
2026-07-28,CSCO,NASDAQ,False,c5,115.58,87.8
2026-07-28,CSGP,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,30.33,0.7
2026-07-28,CSIQ,NASDAQ,False,c1|c2|c4|c5|c7|c8,13.655,13.3
2026-07-28,CSL,NYSE,False,c1|c4|c6|c8,347.72,27.4
2026-07-28,CSR,NYSE,False,c1|c4|c5|c6|c8,56.01,24.8
2026-07-28,CSTL,NASDAQ,False,c1|c2|c4|c7|c8,23.89,20.0
2026-07-28,CSTM,NYSE,False,c5,29.08,88.0
2026-07-28,CSV,NYSE,False,c1|c2|c3|c4|c6|c8,40.84,23.4
2026-07-28,CSW,NYSE,False,c4|c6|c8,298.93,36.6
2026-07-28,CSWC,NASDAQ,False,c8,23.82,51.3
2026-07-28,CTAS,NASDAQ,False,c2|c3|c4|c8,214.9,41.4
2026-07-28,CTOS,NYSE,False,c5,10.35,89.9
2026-07-28,CTRE,NYSE,False,c8,42.73,65.8
2026-07-28,CTRI,NYSE,False,c1|c4|c5|c7|c8,26.04,43.8
2026-07-28,CTSH,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,50.31,5.7
2026-07-28,CTVA,NYSE,False,c8,88.95,68.1
2026-07-28,CUB,NASDAQ,False,c5|c6|c8,10.81,33.0
2026-07-28,CUBE,NYSE,False,c6|c8,42.5,45.2
2026-07-28,CUBI,NYSE,False,c8,79.59,54.1
2026-07-28,CUZ,NYSE,False,c8,31.71,62.1
2026-07-28,CVBF,NASDAQ,False,c8,22.8,57.5
2026-07-28,CVCO,NASDAQ,False,c2|c8,589.08,38.2
2026-07-28,CVI,NYSE,False,c2|c3|c8,33.74,62.7
2026-07-28,CVLT,NASDAQ,False,c2|c3|c5|c7|c8,120.02,15.6
2026-07-28,CVNA,NYSE,False,c1|c3|c4|c5|c6|c7|c8,66.07,15.4
2026-07-28,CVSA,NYSE,False,c3|c8,126.3,31.3
2026-07-28,CVX,NYSE,False,c8,187.58,56.8
2026-07-28,CW,NYSE,False,c5|c8,728.8,67.9
2026-07-28,CWBC,NASDAQ,False,c5|c8,25.54,53.7
2026-07-28,CWEN,NYSE,False,c1|c4|c5|c6|c8,31.44,26.9
2026-07-28,CWH,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,6.28,0.7
2026-07-28,CWK,NYSE,False,c1|c2|c3|c4|c6|c8,13.65,22.1
2026-07-28,CWST,NASDAQ,False,c1|c4|c6|c8,91.1,19.5
2026-07-28,CWT,NYSE,False,c6|c8,52.44,54.5
2026-07-28,CX,NYSE,False,c1|c5|c8,12.0,53.1
2026-07-28,CXDO,NASDAQ,False,c1|c5|c6|c7|c8,6.87,35.2
2026-07-28,CXM,NYSE,False,c2|c3|c4|c7|c8,6.31,15.9
2026-07-28,CXT,NYSE,False,c2|c3|c4|c8,54.56,29.0
2026-07-28,CYD,NYSE,False,c5,46.43,78.4
2026-07-28,CYRX,NASDAQ,False,c5,15.17,87.2
2026-07-28,CZR,NASDAQ,False,c8,29.95,62.8
2026-07-28,D,NYSE,False,c6|c8,70.62,60.0
2026-07-28,DAKT,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,19.73,31.3
2026-07-28,DAN,NYSE,False,c1|c4|c5|c7|c8,27.38,60.5
2026-07-28,DAR,NYSE,False,c5,58.42,86.8
2026-07-28,DASH,NASDAQ,False,c2|c3|c4|c7|c8,195.52,17.8
2026-07-28,DB,NYSE,False,c2|c4|c6|c8,35.36,32.8
2026-07-28,DBRG,NYSE,False,c8,15.85,57.8
2026-07-28,DBX,NASDAQ,False,c2|c3|c8,32.06,54.5
2026-07-28,DCH,NYSE,False,c1|c3|c4|c5|c7|c8,5.61,16.7
2026-07-28,DCI,NYSE,False,c4|c8,95.36,45.6
2026-07-28,DCTH,NASDAQ,False,c5|c8,11.55,40.9
2026-07-28,DD,NYSE,False,c8,140.77,67.2
2026-07-28,DDS,NYSE,False,c1|c2|c3|c4|c8,588.95,35.1
2026-07-28,DE,NYSE,False,c8,639.84,68.4
2026-07-28,DEA,NYSE,False,c6|c8,25.22,52.3
2026-07-28,DEC,NYSE,False,c1|c3|c4|c5|c6|c7|c8,12.5,29.9
2026-07-28,DECK,NYSE,False,c1|c3|c4|c5|c8,103.92,33.8
2026-07-28,DEI,NYSE,False,c2|c3|c8,12.01,32.9
2026-07-28,DEO,NYSE,False,c2|c3|c4|c6|c8,88.9,24.0
2026-07-28,DFH,NYSE,False,c1|c2|c3|c4|c6|c7|c8,16.23,9.5
2026-07-28,DFIN,NYSE,False,c2|c3|c4|c8,52.61,24.8
2026-07-28,DFNS,NASDAQ,False,c2|c3|c4,24.0,99.9
2026-07-28,DG,NYSE,False,c1|c4|c8,125.97,35.9
2026-07-28,DGII,NASDAQ,False,c5,67.02,91.8
2026-07-28,DHI,NYSE,False,c2|c3|c6|c8,151.16,32.0
2026-07-28,DHR,NYSE,False,c1|c2|c4|c6|c8,199.05,20.3
2026-07-28,DIN,NYSE,False,c8,36.08,60.9
2026-07-28,DIOD,NASDAQ,False,c1|c5|c7,80.29,82.1
2026-07-28,DIS,NYSE,False,c1|c2|c3|c4|c5|c6|c8,98.89,18.4
2026-07-28,DJCO,NASDAQ,False,c8,591.65,54.3
2026-07-28,DJT,NASDAQ,False,c1|c2|c3|c4|c7|c8,9.88,4.8
2026-07-28,DKNG,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,24.62,8.4
2026-07-28,DKS,NYSE,False,c1|c2|c3|c5|c6|c8,211.37,31.9
2026-07-28,DLB,NYSE,False,c1|c2|c3|c4|c6|c7|c8,52.51,12.3
2026-07-28,DLO,NASDAQ,False,c2|c4|c8,14.88,47.9
2026-07-28,DLR,NYSE,False,c8,193.18,53.8
2026-07-28,DLTR,NASDAQ,False,c4|c8,126.76,41.8
2026-07-28,DLX,NYSE,False,c4,27.23,76.3
2026-07-28,DMC,NYSE,False,c1|c3|c4|c5|c6|c7|c8,28.73,12.5
2026-07-28,DMRA,NASDAQ,False,c4,29.42,99.2
2026-07-28,DNA,NYSE,False,c1|c2|c3|c4|c5|c7|c8,7.7,6.1
2026-07-28,DNOW,NYSE,False,c2|c3|c4|c6|c8,13.84,23.3
2026-07-28,DNP,NYSE,False,c6|c8,10.98,53.0
2026-07-28,DOCN,NYSE,False,c5|c7,112.51,98.5
2026-07-28,DOCS,NYSE,False,c1|c2|c3|c4|c6|c7|c8,21.44,1.0
2026-07-28,DOCU,NASDAQ,False,c2|c3|c4|c7|c8,55.97,17.1
2026-07-28,DOLE,NYSE,False,c1|c4|c6|c8,14.23,30.2
2026-07-28,DOO,NASDAQ,False,c1|c2|c3|c4|c6|c8,62.49,24.7
2026-07-28,DORM,NASDAQ,False,c2|c3|c8,143.17,45.0
2026-07-28,DOV,NYSE,False,c1|c5|c6|c8,203.08,40.1
2026-07-28,DOW,NYSE,False,c1|c4|c5|c7|c8,28.85,47.8
2026-07-28,DOX,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,54.87,6.3
2026-07-28,DPZ,NASDAQ,False,c1|c2|c3|c4|c6|c8,350.47,14.1
2026-07-28,DRI,NYSE,False,c6|c8,206.98,38.2
2026-07-28,DRS,NASDAQ,False,c8,49.21,54.9
2026-07-28,DRUG,NASDAQ,False,c1|c4|c5|c7|c8,71.96,66.1
2026-07-28,DRVN,NASDAQ,False,c2|c3|c4|c8,14.97,21.8
2026-07-28,DSGN,NASDAQ,False,c5,11.87,94.2
2026-07-28,DSGX,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,75.59,15.1
2026-07-28,DSL,NYSE,False,c3|c5|c6|c8,10.7,30.1
2026-07-28,DT,NYSE,False,c2|c3|c8,43.9,26.3
2026-07-28,DTE,NYSE,False,c5|c6|c8,146.08,42.0
2026-07-28,DTM,NYSE,False,c5|c8,138.1,64.3
2026-07-28,DUK,NYSE,False,c6|c8,129.24,43.8
2026-07-28,DUOL,NASDAQ,False,c1|c2|c3|c4|c7|c8,140.73,6.0
2026-07-28,DUOT,NASDAQ,False,c1|c5|c6|c7|c8,7.73,14.3
2026-07-28,DV,NYSE,False,c2|c3|c4|c7|c8,11.25,23.4
2026-07-28,DVN,NYSE,False,c1|c5|c8,42.66,59.8
2026-07-28,DX,NYSE,False,c4|c6|c8,12.91,36.8
2026-07-28,DXC,NYSE,False,c1|c2|c3|c4|c7|c8,10.87,9.9
2026-07-28,DXCM,NASDAQ,False,c8,74.85,30.0
2026-07-28,DXYZ,NYSE,False,c1|c3|c5|c6|c7|c8,22.58,11.7
2026-07-28,DY,NYSE,False,c1|c5|c8,401.87,68.3
2026-07-28,DYN,NASDAQ,False,c2,25.9,93.8
2026-07-28,E,NYSE,False,c5,50.23,77.0
2026-07-28,EA,NASDAQ,False,c8,208.87,46.6
2026-07-28,EBAY,NASDAQ,False,c8,117.44,69.6
2026-07-28,EBS,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,7.31,9.3
2026-07-28,ECAT,NYSE,False,c6|c8,15.15,45.5
2026-07-28,ECG,NYSE,False,c1|c5|c7,117.23,79.7
2026-07-28,ECHO,NASDAQ,False,c1|c4|c5|c7,85.93,76.3
2026-07-28,ECL,NYSE,False,c4|c6|c8,282.9,34.3
2026-07-28,ECVT,NYSE,False,c5|c8,12.32,67.7
2026-07-28,ED,NYSE,False,c6|c8,111.98,46.1
2026-07-28,EDU,NYSE,False,c1|c2|c3|c4|c6|c8,50.79,24.3
2026-07-28,EE,NYSE,False,c8,37.33,66.2
2026-07-28,EEFT,NASDAQ,False,c2|c3|c4|c6|c8,82.74,29.5
2026-07-28,EFC,NYSE,False,c6|c8,13.55,40.5
2026-07-28,EFOR,NYSE,False,c1|c2|c3|c4|c7|c8,23.25,1.4
2026-07-28,EFSC,NASDAQ,False,c8,66.72,59.8
2026-07-28,EFX,NYSE,False,c1|c2|c3|c4|c6|c7|c8,187.02,15.9
2026-07-28,EFXT,NYSE,False,c1|c5,21.67,93.3
2026-07-28,EG,NYSE,False,c8,398.7,59.8
2026-07-28,EGO,NYSE,False,c1|c4|c7|c8,32.24,38.0
2026-07-28,EGP,NYSE,False,c8,210.17,59.2
2026-07-28,EGY,NYSE,False,c1|c5|c8,5.05,63.8
2026-07-28,EH,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.24,0.5
2026-07-28,EHC,NYSE,False,c2|c3|c4|c6|c8,116.03,43.7
2026-07-28,EIG,NYSE,False,c8,49.97,54.0
2026-07-28,EL,NYSE,False,c1|c2|c3|c4|c6|c7|c8,84.75,14.3
2026-07-28,ELAN,NYSE,False,c8,25.52,64.8
2026-07-28,ELE,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,15.35,17.2
2026-07-28,ELF,NYSE,False,c2|c3|c4|c7|c8,84.1,13.3
2026-07-28,ELS,NYSE,False,c6|c8,66.02,40.7
2026-07-28,ELV,NYSE,False,c5|c8,385.73,53.1
2026-07-28,ELVA,NASDAQ,False,c1|c5|c7|c8,7.99,51.0
2026-07-28,EMA,NYSE,False,c6|c8,54.46,48.0
2026-07-28,EMBJ,NYSE,False,c4|c8,69.09,41.0
2026-07-28,EME,NYSE,False,c1|c5|c6|c7|c8,705.82,41.2
2026-07-28,EMN,NYSE,False,c1|c5|c6|c8,68.14,34.2
2026-07-28,EMR,NYSE,False,c4|c6|c8,151.81,40.5
2026-07-28,ENB,NYSE,False,c5|c6|c8,55.25,58.8
2026-07-28,ENLT,NASDAQ,False,c5,86.83,97.3
2026-07-28,ENOV,NYSE,False,c2|c3|c4|c8,29.52,49.7
2026-07-28,ENPH,NASDAQ,False,c1|c5|c7|c8,36.32,27.7
2026-07-28,ENR,NYSE,False,c2|c3|c8,21.85,36.4
2026-07-28,ENS,NYSE,False,c1|c5,183.57,79.0
2026-07-28,ENSG,NASDAQ,False,c1|c3|c4|c6|c8,183.14,44.8
2026-07-28,ENTG,NASDAQ,False,c1|c5|c7|c8,118.16,55.0
2026-07-28,EOG,NYSE,False,c8,139.64,69.0
2026-07-28,EPAC,NYSE,False,c1|c2|c3|c4|c6|c8,37.09,22.5
2026-07-28,EPAM,NYSE,False,c1|c2|c3|c4|c7|c8,100.4,2.5
2026-07-28,EPD,NYSE,False,c8,38.63,64.9
2026-07-28,EPR,NYSE,False,c8,64.32,60.2
2026-07-28,EPRT,NYSE,False,c4|c6|c8,32.1,40.6
2026-07-28,EQBK,NYSE,False,c8,50.98,60.2
2026-07-28,EQH,NYSE,False,c2|c3|c8,49.39,38.1
2026-07-28,EQIX,NASDAQ,False,c5,1034.86,71.3
2026-07-28,EQR,NYSE,False,c6|c8,68.09,44.5
2026-07-28,EQT,NYSE,False,c1|c3|c4|c5|c6|c8,51.66,25.3
2026-07-28,ERIE,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,242.43,12.4
2026-07-28,ERII,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,8.4,3.0
2026-07-28,ERO,NYSE,False,c1|c4|c5|c7|c8,25.6,50.0
2026-07-28,ES,NYSE,False,c6|c8,75.39,46.6
2026-07-28,ESAB,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,89.18,8.6
2026-07-28,ESE,NYSE,False,c5,315.69,83.9
2026-07-28,ESI,NYSE,False,c5|c7,36.5,77.5
2026-07-28,ESNT,NYSE,False,c6|c8,67.38,50.2
2026-07-28,ESQ,NASDAQ,False,c8,127.58,59.1
2026-07-28,ESRT,NYSE,False,c1|c2|c3|c4|c6|c7|c8,5.66,12.8
2026-07-28,ESS,NYSE,False,c6|c8,294.52,50.5
2026-07-28,ESTC,NYSE,False,c1|c2|c3|c4|c7|c8,62.1,11.5
2026-07-28,ETD,NYSE,False,c2|c3|c4|c6|c8,23.8,25.5
2026-07-28,ETN,NYSE,False,c5|c6|c8,386.26,46.0
2026-07-28,ETOR,NASDAQ,False,c2|c3|c5|c7|c8,37.98,31.1
2026-07-28,ETR,NYSE,False,c8,112.32,62.9
2026-07-28,EVER,NASDAQ,False,c2|c8,27.15,54.9
2026-07-28,EVLV,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,5.6,13.7
2026-07-28,EVR,NYSE,False,c5|c6|c8,340.5,34.5
2026-07-28,EVRG,NASDAQ,False,c6|c8,85.66,54.7
2026-07-28,EVTC,NYSE,False,c2|c3|c4|c8,31.51,34.1
2026-07-28,EW,NYSE,False,c1|c5|c6|c8,83.68,37.2
2026-07-28,EWBC,NASDAQ,False,c8,131.31,64.4
2026-07-28,EXC,NASDAQ,False,c6|c8,47.31,41.1
2026-07-28,EXE,NASDAQ,False,c1|c2|c3|c4|c5|c6|c7|c8,88.52,16.1
2026-07-28,EXK,NYSE,False,c1|c4|c5|c7|c8,7.75,16.9
2026-07-28,EXLS,NASDAQ,False,c1|c2|c3|c4|c6|c7|c8,30.53,8.5
2026-07-28,EXP,NYSE,False,c2|c3|c6|c8,222.05,29.3
2026-07-28,EXPD,NYSE,False,c8,171.42,67.3
2026-07-28,EXPE,NASDAQ,False,c4|c8,295.79,66.5
2026-07-28,EXPO,NASDAQ,False,c1|c2|c3|c4|c6|c8,65.0,20.9
2026-07-28,EXR,NYSE,False,c6|c8,152.21,40.1
2026-07-28,EYE,NASDAQ,False,c1|c2|c3|c4|c7|c8,21.81,15.2
2026-07-28,EYPT,NASDAQ,False,c1|c3|c4|c5|c6|c7|c8,11.96,23.3
2026-07-28,EZPW,NASDAQ,False,c5,30.04,90.6
2026-07-28,F,NYSE,False,c8,14.96,60.8
2026-07-28,FANG,NASDAQ,False,c5|c8,190.305,69.7
2026-07-28,FAST,NASDAQ,False,c3|c6|c8,48.1,44.0
2026-07-28,FBIN,NYSE,False,c2|c3|c4|c8,51.09,23.2
2026-07-28,FBK,NYSE,False,c4|c6|c8,59.65,47.1
2026-07-28,FBNC,NASDAQ,False,c8,64.22,61.1
2026-07-28,FBRT,NYSE,False,c1|c2|c3|c4|c5|c6|c7|c8,7.75,12.5
2026-07-28,FBRX,NASDAQ,False,c4,76.65,99.8
2026-07-28,FCEL,NASDAQ,False,c5|c7,19.66,98.2
2026-07-28,FCF,NYSE,False,c8,21.37,68.8
2026-07-28,FCFS,NASDAQ,False,c5,206.73,76.9
2026-07-28,FCN,NYSE,False,c3|c4|c6|c8,167.11,27.0
2026-07-28,FCNCA,NASDAQ,False,c8,2198.0,47.4
2026-07-28,FCPT,NYSE,False,c6|c8,25.99,41.5
2026-07-28,FCX,NYSE,False,c5|c8,61.64,61.8
2026-07-28,FDMT,NASDAQ,False,c2|c5|c7,9.85,77.2
2026-07-28,FDS,NYSE,False,c2|c3|c4|c7|c8,283.87,22.1
2026-07-28,FDUS,NASDAQ,False,c2|c6|c8,20.19,41.3
2026-07-28,FDX,NYSE,False,c5,312.64,81.8
2026-07-28,FE,NYSE,False,c4|c6|c8,49.65,47.9
2026-07-28,FEIM,NASDAQ,False,c5,66.46,91.8
2026-07-28,FELE,NASDAQ,False,c6|c8,109.71,48.8
2026-07-28,FER,NASDAQ,False,c1|c4|c5|c6|c8,61.77,31.5
2026-07-28,FERG,NYSE,False,c1|c2|c4|c6|c8,232.02,27.1
2026-07-28,FFIN,NASDAQ,False,c6|c8,35.21,39.5
2026-07-28,FG,NYSE,False,c2|c3|c8,30.45,39.6
2026-07-28,FHB,NASDAQ,False,c5|c6|c8,28.09,47.8
2026-07-28,FHI,NYSE,False,c8,60.53,56.9
2026-07-28,FHN,NYSE,False,c8,26.02,55.0
2026-07-28,FIBK,NASDAQ,False,c8,38.09,56.5
2026-07-28,FICO,NYSE,False,c1|c2|c3|c4|c7|c8,1336.22,17.5
